SimulationIndividualId,VirtualProfileId,Variability_CV,ParameterSetId,PopulationIndividualId
3572,3573,0.5,72,22
3573,3574,0.5,72,23
3574,3575,0.5,72,24
3575,3576,0.5,72,25
3576,3577,0.5,72,26
3577,3578,0.5,72,27
3578,3579,0.5,72,28
3579,3580,0.5,72,29
3580,3581,0.5,72,30
3581,3582,0.5,72,31
3582,3583,0.5,72,32
3583,3584,0.5,72,33
3584,3585,0.5,72,34
3585,3586,0.5,72,35
3586,3587,0.5,72,36
3587,3588,0.5,72,37
3588,3589,0.5,72,38
3589,3590,0.5,72,39
3590,3591,0.5,72,40
3591,3592,0.5,72,41
3592,3593,0.5,72,42
3593,3594,0.5,72,43
3594,3595,0.5,72,44
3595,3596,0.5,72,45
3596,3597,0.5,72,46
3597,3598,0.5,72,47
3598,3599,0.5,72,48
3599,3600,0.5,72,49
3600,3601,0.5,73,0
3601,3602,0.5,73,1
3602,3603,0.5,73,2
3603,3604,0.5,73,3
3604,3605,0.5,73,4
3605,3606,0.5,73,5
3606,3607,0.5,73,6
3607,3608,0.5,73,7
3608,3609,0.5,73,8
3609,3610,0.5,73,9
3610,3611,0.5,73,10
3611,3612,0.5,73,11
3612,3613,0.5,73,12
3613,3614,0.5,73,13
3614,3615,0.5,73,14
3615,3616,0.5,73,15
3616,3617,0.5,73,16
3617,3618,0.5,73,17
3618,3619,0.5,73,18
3619,3620,0.5,73,19
3620,3621,0.5,73,20
3621,3622,0.5,73,21
3622,3623,0.5,73,22
3623,3624,0.5,73,23
3624,3625,0.5,73,24
3625,3626,0.5,73,25
3626,3627,0.5,73,26
3627,3628,0.5,73,27
3628,3629,0.5,73,28
3629,3630,0.5,73,29
3630,3631,0.5,73,30
3631,3632,0.5,73,31
3632,3633,0.5,73,32
3633,3634,0.5,73,33
3634,3635,0.5,73,34
3635,3636,0.5,73,35
3636,3637,0.5,73,36
3637,3638,0.5,73,37
3638,3639,0.5,73,38
3639,3640,0.5,73,39
3640,3641,0.5,73,40
3641,3642,0.5,73,41
3642,3643,0.5,73,42
3643,3644,0.5,73,43
3644,3645,0.5,73,44
3645,3646,0.5,73,45
3646,3647,0.5,73,46
3647,3648,0.5,73,47
3648,3649,0.5,73,48
3649,3650,0.5,73,49
3650,3651,0.5,74,0
3651,3652,0.5,74,1
3652,3653,0.5,74,2
3653,3654,0.5,74,3
3654,3655,0.5,74,4
3655,3656,0.5,74,5
3656,3657,0.5,74,6
3657,3658,0.5,74,7
3658,3659,0.5,74,8
3659,3660,0.5,74,9
3660,3661,0.5,74,10
3661,3662,0.5,74,11
3662,3663,0.5,74,12
3663,3664,0.5,74,13
3664,3665,0.5,74,14
3665,3666,0.5,74,15
3666,3667,0.5,74,16
3667,3668,0.5,74,17
3668,3669,0.5,74,18
3669,3670,0.5,74,19
3670,3671,0.5,74,20
3671,3672,0.5,74,21
3672,3673,0.5,74,22
3673,3674,0.5,74,23
3674,3675,0.5,74,24
3675,3676,0.5,74,25
3676,3677,0.5,74,26
3677,3678,0.5,74,27
3678,3679,0.5,74,28
3679,3680,0.5,74,29
3680,3681,0.5,74,30
3681,3682,0.5,74,31
3682,3683,0.5,74,32
3683,3684,0.5,74,33
3684,3685,0.5,74,34
3685,3686,0.5,74,35
3686,3687,0.5,74,36
3687,3688,0.5,74,37
3688,3689,0.5,74,38
3689,3690,0.5,74,39
3690,3691,0.5,74,40
3691,3692,0.5,74,41
3692,3693,0.5,74,42
3693,3694,0.5,74,43
3694,3695,0.5,74,44
3695,3696,0.5,74,45
3696,3697,0.5,74,46
3697,3698,0.5,74,47
3698,3699,0.5,74,48
3699,3700,0.5,74,49
3700,3701,0.5,75,0
3701,3702,0.5,75,1
3702,3703,0.5,75,2
3703,3704,0.5,75,3
3704,3705,0.5,75,4
3705,3706,0.5,75,5
3706,3707,0.5,75,6
3707,3708,0.5,75,7
3708,3709,0.5,75,8
3709,3710,0.5,75,9
3710,3711,0.5,75,10
3711,3712,0.5,75,11
3712,3713,0.5,75,12
3713,3714,0.5,75,13
3714,3715,0.5,75,14
3715,3716,0.5,75,15
3716,3717,0.5,75,16
3717,3718,0.5,75,17
3718,3719,0.5,75,18
3719,3720,0.5,75,19
3720,3721,0.5,75,20
3721,3722,0.5,75,21
3722,3723,0.5,75,22
3723,3724,0.5,75,23
3724,3725,0.5,75,24
3725,3726,0.5,75,25
3726,3727,0.5,75,26
3727,3728,0.5,75,27
3728,3729,0.5,75,28
3729,3730,0.5,75,29
3730,3731,0.5,75,30
3731,3732,0.5,75,31
3732,3733,0.5,75,32
3733,3734,0.5,75,33
3734,3735,0.5,75,34
3735,3736,0.5,75,35
3736,3737,0.5,75,36
3737,3738,0.5,75,37
3738,3739,0.5,75,38
3739,3740,0.5,75,39
3740,3741,0.5,75,40
3741,3742,0.5,75,41
3742,3743,0.5,75,42
3743,3744,0.5,75,43
3744,3745,0.5,75,44
3745,3746,0.5,75,45
3746,3747,0.5,75,46
3747,3748,0.5,75,47
3748,3749,0.5,75,48
3749,3750,0.5,75,49
3750,3751,0.5,76,0
3751,3752,0.5,76,1
3752,3753,0.5,76,2
3753,3754,0.5,76,3
3754,3755,0.5,76,4
3755,3756,0.5,76,5
3756,3757,0.5,76,6
3757,3758,0.5,76,7
3758,3759,0.5,76,8
3759,3760,0.5,76,9
3760,3761,0.5,76,10
3761,3762,0.5,76,11
3762,3763,0.5,76,12
3763,3764,0.5,76,13
3764,3765,0.5,76,14
3765,3766,0.5,76,15
3766,3767,0.5,76,16
3767,3768,0.5,76,17
3768,3769,0.5,76,18
3769,3770,0.5,76,19
3770,3771,0.5,76,20
3771,3772,0.5,76,21
3772,3773,0.5,76,22
3773,3774,0.5,76,23
3774,3775,0.5,76,24
3775,3776,0.5,76,25
3776,3777,0.5,76,26
3777,3778,0.5,76,27
3778,3779,0.5,76,28
3779,3780,0.5,76,29
3780,3781,0.5,76,30
3781,3782,0.5,76,31
3782,3783,0.5,76,32
3783,3784,0.5,76,33
3784,3785,0.5,76,34
3785,3786,0.5,76,35
3786,3787,0.5,76,36
3787,3788,0.5,76,37
3788,3789,0.5,76,38
3789,3790,0.5,76,39
3790,3791,0.5,76,40
3791,3792,0.5,76,41
3792,3793,0.5,76,42
3793,3794,0.5,76,43
3794,3795,0.5,76,44
3795,3796,0.5,76,45
3796,3797,0.5,76,46
3797,3798,0.5,76,47
3798,3799,0.5,76,48
3799,3800,0.5,76,49
3800,3801,0.5,77,0
3801,3802,0.5,77,1
3802,3803,0.5,77,2
3803,3804,0.5,77,3
3804,3805,0.5,77,4
3805,3806,0.5,77,5
3806,3807,0.5,77,6
3807,3808,0.5,77,7
3808,3809,0.5,77,8
3809,3810,0.5,77,9
3810,3811,0.5,77,10
3811,3812,0.5,77,11
3812,3813,0.5,77,12
3813,3814,0.5,77,13
3814,3815,0.5,77,14
3815,3816,0.5,77,15
3816,3817,0.5,77,16
3817,3818,0.5,77,17
3818,3819,0.5,77,18
3819,3820,0.5,77,19
3820,3821,0.5,77,20
3821,3822,0.5,77,21
3822,3823,0.5,77,22
3823,3824,0.5,77,23
3824,3825,0.5,77,24
3825,3826,0.5,77,25
3826,3827,0.5,77,26
3827,3828,0.5,77,27
3828,3829,0.5,77,28
3829,3830,0.5,77,29
3830,3831,0.5,77,30
3831,3832,0.5,77,31
3832,3833,0.5,77,32
3833,3834,0.5,77,33
3834,3835,0.5,77,34
3835,3836,0.5,77,35
3836,3837,0.5,77,36
3837,3838,0.5,77,37
3838,3839,0.5,77,38
3839,3840,0.5,77,39
3840,3841,0.5,77,40
3841,3842,0.5,77,41
3842,3843,0.5,77,42
3843,3844,0.5,77,43
3844,3845,0.5,77,44
3845,3846,0.5,77,45
3846,3847,0.5,77,46
3847,3848,0.5,77,47
3848,3849,0.5,77,48
3849,3850,0.5,77,49
3850,3851,0.5,78,0
3851,3852,0.5,78,1
3852,3853,0.5,78,2
3853,3854,0.5,78,3
3854,3855,0.5,78,4
3855,3856,0.5,78,5
3856,3857,0.5,78,6
3857,3858,0.5,78,7
3858,3859,0.5,78,8
3859,3860,0.5,78,9
3860,3861,0.5,78,10
3861,3862,0.5,78,11
3862,3863,0.5,78,12
3863,3864,0.5,78,13
3864,3865,0.5,78,14
3865,3866,0.5,78,15
3866,3867,0.5,78,16
3867,3868,0.5,78,17
3868,3869,0.5,78,18
3869,3870,0.5,78,19
3870,3871,0.5,78,20
3871,3872,0.5,78,21
3872,3873,0.5,78,22
3873,3874,0.5,78,23
3874,3875,0.5,78,24
3875,3876,0.5,78,25
3876,3877,0.5,78,26
3877,3878,0.5,78,27
3878,3879,0.5,78,28
3879,3880,0.5,78,29
3880,3881,0.5,78,30
3881,3882,0.5,78,31
3882,3883,0.5,78,32
3883,3884,0.5,78,33
3884,3885,0.5,78,34
3885,3886,0.5,78,35
3886,3887,0.5,78,36
3887,3888,0.5,78,37
3888,3889,0.5,78,38
3889,3890,0.5,78,39
3890,3891,0.5,78,40
3891,3892,0.5,78,41
3892,3893,0.5,78,42
3893,3894,0.5,78,43
3894,3895,0.5,78,44
3895,3896,0.5,78,45
3896,3897,0.5,78,46
3897,3898,0.5,78,47
3898,3899,0.5,78,48
3899,3900,0.5,78,49
3900,3901,0.5,79,0
3901,3902,0.5,79,1
3902,3903,0.5,79,2
3903,3904,0.5,79,3
3904,3905,0.5,79,4
3905,3906,0.5,79,5
3906,3907,0.5,79,6
3907,3908,0.5,79,7
3908,3909,0.5,79,8
3909,3910,0.5,79,9
3910,3911,0.5,79,10
3911,3912,0.5,79,11
3912,3913,0.5,79,12
3913,3914,0.5,79,13
3914,3915,0.5,79,14
3915,3916,0.5,79,15
3916,3917,0.5,79,16
3917,3918,0.5,79,17
3918,3919,0.5,79,18
3919,3920,0.5,79,19
3920,3921,0.5,79,20
3921,3922,0.5,79,21
3922,3923,0.5,79,22
3923,3924,0.5,79,23
3924,3925,0.5,79,24
3925,3926,0.5,79,25
3926,3927,0.5,79,26
3927,3928,0.5,79,27
3928,3929,0.5,79,28
3929,3930,0.5,79,29
3930,3931,0.5,79,30
3931,3932,0.5,79,31
3932,3933,0.5,79,32
3933,3934,0.5,79,33
3934,3935,0.5,79,34
3935,3936,0.5,79,35
3936,3937,0.5,79,36
3937,3938,0.5,79,37
3938,3939,0.5,79,38
3939,3940,0.5,79,39
3940,3941,0.5,79,40
3941,3942,0.5,79,41
3942,3943,0.5,79,42
3943,3944,0.5,79,43
3944,3945,0.5,79,44
3945,3946,0.5,79,45
3946,3947,0.5,79,46
3947,3948,0.5,79,47
3948,3949,0.5,79,48
3949,3950,0.5,79,49
3950,3951,0.5,80,0
3951,3952,0.5,80,1
3952,3953,0.5,80,2
3953,3954,0.5,80,3
3954,3955,0.5,80,4
3955,3956,0.5,80,5
3956,3957,0.5,80,6
3957,3958,0.5,80,7
3958,3959,0.5,80,8
3959,3960,0.5,80,9
3960,3961,0.5,80,10
3961,3962,0.5,80,11
3962,3963,0.5,80,12
3963,3964,0.5,80,13
3964,3965,0.5,80,14
3965,3966,0.5,80,15
3966,3967,0.5,80,16
3967,3968,0.5,80,17
3968,3969,0.5,80,18
3969,3970,0.5,80,19
3970,3971,0.5,80,20
3971,3972,0.5,80,21
3972,3973,0.5,80,22
3973,3974,0.5,80,23
3974,3975,0.5,80,24
3975,3976,0.5,80,25
3976,3977,0.5,80,26
3977,3978,0.5,80,27
3978,3979,0.5,80,28
3979,3980,0.5,80,29
3980,3981,0.5,80,30
3981,3982,0.5,80,31
3982,3983,0.5,80,32
3983,3984,0.5,80,33
3984,3985,0.5,80,34
3985,3986,0.5,80,35
3986,3987,0.5,80,36
3987,3988,0.5,80,37
3988,3989,0.5,80,38
3989,3990,0.5,80,39
3990,3991,0.5,80,40
3991,3992,0.5,80,41
3992,3993,0.5,80,42
3993,3994,0.5,80,43
3994,3995,0.5,80,44
3995,3996,0.5,80,45
3996,3997,0.5,80,46
3997,3998,0.5,80,47
3998,3999,0.5,80,48
3999,4000,0.5,80,49
4000,4001,0.5,81,0
4001,4002,0.5,81,1
4002,4003,0.5,81,2
4003,4004,0.5,81,3
4004,4005,0.5,81,4
4005,4006,0.5,81,5
4006,4007,0.5,81,6
4007,4008,0.5,81,7
4008,4009,0.5,81,8
4009,4010,0.5,81,9
4010,4011,0.5,81,10
4011,4012,0.5,81,11
4012,4013,0.5,81,12
4013,4014,0.5,81,13
4014,4015,0.5,81,14
4015,4016,0.5,81,15
4016,4017,0.5,81,16
4017,4018,0.5,81,17
4018,4019,0.5,81,18
4019,4020,0.5,81,19
4020,4021,0.5,81,20
4021,4022,0.5,81,21
4022,4023,0.5,81,22
4023,4024,0.5,81,23
4024,4025,0.5,81,24
4025,4026,0.5,81,25
4026,4027,0.5,81,26
4027,4028,0.5,81,27
4028,4029,0.5,81,28
4029,4030,0.5,81,29
4030,4031,0.5,81,30
4031,4032,0.5,81,31
4032,4033,0.5,81,32
4033,4034,0.5,81,33
4034,4035,0.5,81,34
4035,4036,0.5,81,35
4036,4037,0.5,81,36
4037,4038,0.5,81,37
4038,4039,0.5,81,38
4039,4040,0.5,81,39
4040,4041,0.5,81,40
4041,4042,0.5,81,41
4042,4043,0.5,81,42
4043,4044,0.5,81,43
4044,4045,0.5,81,44
4045,4046,0.5,81,45
4046,4047,0.5,81,46
4047,4048,0.5,81,47
4048,4049,0.5,81,48
4049,4050,0.5,81,49
4050,4051,0.5,82,0
4051,4052,0.5,82,1
4052,4053,0.5,82,2
4053,4054,0.5,82,3
4054,4055,0.5,82,4
4055,4056,0.5,82,5
4056,4057,0.5,82,6
4057,4058,0.5,82,7
4058,4059,0.5,82,8
4059,4060,0.5,82,9
4060,4061,0.5,82,10
4061,4062,0.5,82,11
4062,4063,0.5,82,12
4063,4064,0.5,82,13
4064,4065,0.5,82,14
4065,4066,0.5,82,15
4066,4067,0.5,82,16
4067,4068,0.5,82,17
4068,4069,0.5,82,18
4069,4070,0.5,82,19
4070,4071,0.5,82,20
4071,4072,0.5,82,21
4072,4073,0.5,82,22
4073,4074,0.5,82,23
4074,4075,0.5,82,24
4075,4076,0.5,82,25
4076,4077,0.5,82,26
4077,4078,0.5,82,27
4078,4079,0.5,82,28
4079,4080,0.5,82,29
4080,4081,0.5,82,30
4081,4082,0.5,82,31
4082,4083,0.5,82,32
4083,4084,0.5,82,33
4084,4085,0.5,82,34
4085,4086,0.5,82,35
4086,4087,0.5,82,36
4087,4088,0.5,82,37
4088,4089,0.5,82,38
4089,4090,0.5,82,39
4090,4091,0.5,82,40
4091,4092,0.5,82,41
4092,4093,0.5,82,42
4093,4094,0.5,82,43
4094,4095,0.5,82,44
4095,4096,0.5,82,45
4096,4097,0.5,82,46
4097,4098,0.5,82,47
4098,4099,0.5,82,48
4099,4100,0.5,82,49
4100,4101,0.5,83,0
4101,4102,0.5,83,1
4102,4103,0.5,83,2
4103,4104,0.5,83,3
4104,4105,0.5,83,4
4105,4106,0.5,83,5
4106,4107,0.5,83,6
4107,4108,0.5,83,7
4108,4109,0.5,83,8
4109,4110,0.5,83,9
4110,4111,0.5,83,10
4111,4112,0.5,83,11
4112,4113,0.5,83,12
4113,4114,0.5,83,13
4114,4115,0.5,83,14
4115,4116,0.5,83,15
4116,4117,0.5,83,16
4117,4118,0.5,83,17
4118,4119,0.5,83,18
4119,4120,0.5,83,19
4120,4121,0.5,83,20
4121,4122,0.5,83,21
4122,4123,0.5,83,22
4123,4124,0.5,83,23
4124,4125,0.5,83,24
4125,4126,0.5,83,25
4126,4127,0.5,83,26
4127,4128,0.5,83,27
4128,4129,0.5,83,28
4129,4130,0.5,83,29
4130,4131,0.5,83,30
4131,4132,0.5,83,31
4132,4133,0.5,83,32
4133,4134,0.5,83,33
4134,4135,0.5,83,34
4135,4136,0.5,83,35
4136,4137,0.5,83,36
4137,4138,0.5,83,37
4138,4139,0.5,83,38
4139,4140,0.5,83,39
4140,4141,0.5,83,40
4141,4142,0.5,83,41
4142,4143,0.5,83,42
4143,4144,0.5,83,43
4144,4145,0.5,83,44
4145,4146,0.5,83,45
4146,4147,0.5,83,46
4147,4148,0.5,83,47
4148,4149,0.5,83,48
4149,4150,0.5,83,49
4150,4151,0.5,84,0
4151,4152,0.5,84,1
4152,4153,0.5,84,2
4153,4154,0.5,84,3
4154,4155,0.5,84,4
4155,4156,0.5,84,5
4156,4157,0.5,84,6
4157,4158,0.5,84,7
4158,4159,0.5,84,8
4159,4160,0.5,84,9
4160,4161,0.5,84,10
4161,4162,0.5,84,11
4162,4163,0.5,84,12
4163,4164,0.5,84,13
4164,4165,0.5,84,14
4165,4166,0.5,84,15
4166,4167,0.5,84,16
4167,4168,0.5,84,17
4168,4169,0.5,84,18
4169,4170,0.5,84,19
4170,4171,0.5,84,20
4171,4172,0.5,84,21
4172,4173,0.5,84,22
4173,4174,0.5,84,23
4174,4175,0.5,84,24
4175,4176,0.5,84,25
4176,4177,0.5,84,26
4177,4178,0.5,84,27
4178,4179,0.5,84,28
4179,4180,0.5,84,29
4180,4181,0.5,84,30
4181,4182,0.5,84,31
4182,4183,0.5,84,32
4183,4184,0.5,84,33
4184,4185,0.5,84,34
4185,4186,0.5,84,35
4186,4187,0.5,84,36
4187,4188,0.5,84,37
4188,4189,0.5,84,38
4189,4190,0.5,84,39
4190,4191,0.5,84,40
4191,4192,0.5,84,41
4192,4193,0.5,84,42
4193,4194,0.5,84,43
4194,4195,0.5,84,44
4195,4196,0.5,84,45
4196,4197,0.5,84,46
4197,4198,0.5,84,47
4198,4199,0.5,84,48
4199,4200,0.5,84,49
4200,4201,0.5,85,0
4201,4202,0.5,85,1
4202,4203,0.5,85,2
4203,4204,0.5,85,3
4204,4205,0.5,85,4
4205,4206,0.5,85,5
4206,4207,0.5,85,6
4207,4208,0.5,85,7
4208,4209,0.5,85,8
4209,4210,0.5,85,9
4210,4211,0.5,85,10
4211,4212,0.5,85,11
4212,4213,0.5,85,12
4213,4214,0.5,85,13
4214,4215,0.5,85,14
4215,4216,0.5,85,15
4216,4217,0.5,85,16
4217,4218,0.5,85,17
4218,4219,0.5,85,18
4219,4220,0.5,85,19
4220,4221,0.5,85,20
4221,4222,0.5,85,21
4222,4223,0.5,85,22
4223,4224,0.5,85,23
4224,4225,0.5,85,24
4225,4226,0.5,85,25
4226,4227,0.5,85,26
4227,4228,0.5,85,27
4228,4229,0.5,85,28
4229,4230,0.5,85,29
4230,4231,0.5,85,30
4231,4232,0.5,85,31
4232,4233,0.5,85,32
4233,4234,0.5,85,33
4234,4235,0.5,85,34
4235,4236,0.5,85,35
4236,4237,0.5,85,36
4237,4238,0.5,85,37
4238,4239,0.5,85,38
4239,4240,0.5,85,39
4240,4241,0.5,85,40
4241,4242,0.5,85,41
4242,4243,0.5,85,42
4243,4244,0.5,85,43
4244,4245,0.5,85,44
4245,4246,0.5,85,45
4246,4247,0.5,85,46
4247,4248,0.5,85,47
4248,4249,0.5,85,48
4249,4250,0.5,85,49
4250,4251,0.5,86,0
4251,4252,0.5,86,1
4252,4253,0.5,86,2
4253,4254,0.5,86,3
4254,4255,0.5,86,4
4255,4256,0.5,86,5
4256,4257,0.5,86,6
4257,4258,0.5,86,7
4258,4259,0.5,86,8
4259,4260,0.5,86,9
4260,4261,0.5,86,10
4261,4262,0.5,86,11
4262,4263,0.5,86,12
4263,4264,0.5,86,13
4264,4265,0.5,86,14
4265,4266,0.5,86,15
4266,4267,0.5,86,16
4267,4268,0.5,86,17
4268,4269,0.5,86,18
4269,4270,0.5,86,19
4270,4271,0.5,86,20
4271,4272,0.5,86,21
4272,4273,0.5,86,22
4273,4274,0.5,86,23
4274,4275,0.5,86,24
4275,4276,0.5,86,25
4276,4277,0.5,86,26
4277,4278,0.5,86,27
4278,4279,0.5,86,28
4279,4280,0.5,86,29
4280,4281,0.5,86,30
4281,4282,0.5,86,31
4282,4283,0.5,86,32
4283,4284,0.5,86,33
4284,4285,0.5,86,34
4285,4286,0.5,86,35
4286,4287,0.5,86,36
4287,4288,0.5,86,37
4288,4289,0.5,86,38
4289,4290,0.5,86,39
4290,4291,0.5,86,40
4291,4292,0.5,86,41
4292,4293,0.5,86,42
4293,4294,0.5,86,43
4294,4295,0.5,86,44
4295,4296,0.5,86,45
4296,4297,0.5,86,46
4297,4298,0.5,86,47
4298,4299,0.5,86,48
4299,4300,0.5,86,49
4300,4301,0.5,87,0
4301,4302,0.5,87,1
4302,4303,0.5,87,2
4303,4304,0.5,87,3
4304,4305,0.5,87,4
4305,4306,0.5,87,5
4306,4307,0.5,87,6
4307,4308,0.5,87,7
4308,4309,0.5,87,8
4309,4310,0.5,87,9
4310,4311,0.5,87,10
4311,4312,0.5,87,11
4312,4313,0.5,87,12
4313,4314,0.5,87,13
4314,4315,0.5,87,14
4315,4316,0.5,87,15
4316,4317,0.5,87,16
4317,4318,0.5,87,17
4318,4319,0.5,87,18
4319,4320,0.5,87,19
4320,4321,0.5,87,20
4321,4322,0.5,87,21
4322,4323,0.5,87,22
4323,4324,0.5,87,23
4324,4325,0.5,87,24
4325,4326,0.5,87,25
4326,4327,0.5,87,26
4327,4328,0.5,87,27
4328,4329,0.5,87,28
4329,4330,0.5,87,29
4330,4331,0.5,87,30
4331,4332,0.5,87,31
4332,4333,0.5,87,32
4333,4334,0.5,87,33
4334,4335,0.5,87,34
4335,4336,0.5,87,35
4336,4337,0.5,87,36
4337,4338,0.5,87,37
4338,4339,0.5,87,38
4339,4340,0.5,87,39
4340,4341,0.5,87,40
4341,4342,0.5,87,41
4342,4343,0.5,87,42
4343,4344,0.5,87,43
4344,4345,0.5,87,44
4345,4346,0.5,87,45
4346,4347,0.5,87,46
4347,4348,0.5,87,47
4348,4349,0.5,87,48
4349,4350,0.5,87,49
4350,4351,0.5,88,0
4351,4352,0.5,88,1
4352,4353,0.5,88,2
4353,4354,0.5,88,3
4354,4355,0.5,88,4
4355,4356,0.5,88,5
4356,4357,0.5,88,6
4357,4358,0.5,88,7
4358,4359,0.5,88,8
4359,4360,0.5,88,9
4360,4361,0.5,88,10
4361,4362,0.5,88,11
4362,4363,0.5,88,12
4363,4364,0.5,88,13
4364,4365,0.5,88,14
4365,4366,0.5,88,15
4366,4367,0.5,88,16
4367,4368,0.5,88,17
4368,4369,0.5,88,18
4369,4370,0.5,88,19
4370,4371,0.5,88,20
4371,4372,0.5,88,21
4372,4373,0.5,88,22
4373,4374,0.5,88,23
4374,4375,0.5,88,24
4375,4376,0.5,88,25
4376,4377,0.5,88,26
4377,4378,0.5,88,27
4378,4379,0.5,88,28
4379,4380,0.5,88,29
4380,4381,0.5,88,30
4381,4382,0.5,88,31
4382,4383,0.5,88,32
4383,4384,0.5,88,33
4384,4385,0.5,88,34
4385,4386,0.5,88,35
4386,4387,0.5,88,36
4387,4388,0.5,88,37
4388,4389,0.5,88,38
4389,4390,0.5,88,39
4390,4391,0.5,88,40
4391,4392,0.5,88,41
4392,4393,0.5,88,42
4393,4394,0.5,88,43
4394,4395,0.5,88,44
4395,4396,0.5,88,45
4396,4397,0.5,88,46
4397,4398,0.5,88,47
4398,4399,0.5,88,48
4399,4400,0.5,88,49
4400,4401,0.5,89,0
4401,4402,0.5,89,1
4402,4403,0.5,89,2
4403,4404,0.5,89,3
4404,4405,0.5,89,4
4405,4406,0.5,89,5
4406,4407,0.5,89,6
4407,4408,0.5,89,7
4408,4409,0.5,89,8
4409,4410,0.5,89,9
4410,4411,0.5,89,10
4411,4412,0.5,89,11
4412,4413,0.5,89,12
4413,4414,0.5,89,13
4414,4415,0.5,89,14
4415,4416,0.5,89,15
4416,4417,0.5,89,16
4417,4418,0.5,89,17
4418,4419,0.5,89,18
4419,4420,0.5,89,19
4420,4421,0.5,89,20
4421,4422,0.5,89,21
4422,4423,0.5,89,22
4423,4424,0.5,89,23
4424,4425,0.5,89,24
4425,4426,0.5,89,25
4426,4427,0.5,89,26
4427,4428,0.5,89,27
4428,4429,0.5,89,28
4429,4430,0.5,89,29
4430,4431,0.5,89,30
4431,4432,0.5,89,31
4432,4433,0.5,89,32
4433,4434,0.5,89,33
4434,4435,0.5,89,34
4435,4436,0.5,89,35
4436,4437,0.5,89,36
4437,4438,0.5,89,37
4438,4439,0.5,89,38
4439,4440,0.5,89,39
4440,4441,0.5,89,40
4441,4442,0.5,89,41
4442,4443,0.5,89,42
4443,4444,0.5,89,43
4444,4445,0.5,89,44
4445,4446,0.5,89,45
4446,4447,0.5,89,46
4447,4448,0.5,89,47
4448,4449,0.5,89,48
4449,4450,0.5,89,49
4450,4451,0.5,90,0
4451,4452,0.5,90,1
4452,4453,0.5,90,2
4453,4454,0.5,90,3
4454,4455,0.5,90,4
4455,4456,0.5,90,5
4456,4457,0.5,90,6
4457,4458,0.5,90,7
4458,4459,0.5,90,8
4459,4460,0.5,90,9
4460,4461,0.5,90,10
4461,4462,0.5,90,11
4462,4463,0.5,90,12
4463,4464,0.5,90,13
4464,4465,0.5,90,14
4465,4466,0.5,90,15
4466,4467,0.5,90,16
4467,4468,0.5,90,17
4468,4469,0.5,90,18
4469,4470,0.5,90,19
4470,4471,0.5,90,20
4471,4472,0.5,90,21
4472,4473,0.5,90,22
4473,4474,0.5,90,23
4474,4475,0.5,90,24
4475,4476,0.5,90,25
4476,4477,0.5,90,26
4477,4478,0.5,90,27
4478,4479,0.5,90,28
4479,4480,0.5,90,29
4480,4481,0.5,90,30
4481,4482,0.5,90,31
4482,4483,0.5,90,32
4483,4484,0.5,90,33
4484,4485,0.5,90,34
4485,4486,0.5,90,35
4486,4487,0.5,90,36
4487,4488,0.5,90,37
4488,4489,0.5,90,38
4489,4490,0.5,90,39
4490,4491,0.5,90,40
4491,4492,0.5,90,41
4492,4493,0.5,90,42
4493,4494,0.5,90,43
4494,4495,0.5,90,44
4495,4496,0.5,90,45
4496,4497,0.5,90,46
4497,4498,0.5,90,47
4498,4499,0.5,90,48
4499,4500,0.5,90,49
4500,4501,0.5,91,0
4501,4502,0.5,91,1
4502,4503,0.5,91,2
4503,4504,0.5,91,3
4504,4505,0.5,91,4
4505,4506,0.5,91,5
4506,4507,0.5,91,6
4507,4508,0.5,91,7
4508,4509,0.5,91,8
4509,4510,0.5,91,9
4510,4511,0.5,91,10
4511,4512,0.5,91,11
4512,4513,0.5,91,12
4513,4514,0.5,91,13
4514,4515,0.5,91,14
4515,4516,0.5,91,15
4516,4517,0.5,91,16
4517,4518,0.5,91,17
4518,4519,0.5,91,18
4519,4520,0.5,91,19
4520,4521,0.5,91,20
4521,4522,0.5,91,21
4522,4523,0.5,91,22
4523,4524,0.5,91,23
4524,4525,0.5,91,24
4525,4526,0.5,91,25
4526,4527,0.5,91,26
4527,4528,0.5,91,27
4528,4529,0.5,91,28
4529,4530,0.5,91,29
4530,4531,0.5,91,30
4531,4532,0.5,91,31
4532,4533,0.5,91,32
4533,4534,0.5,91,33
4534,4535,0.5,91,34
4535,4536,0.5,91,35
4536,4537,0.5,91,36
4537,4538,0.5,91,37
4538,4539,0.5,91,38
4539,4540,0.5,91,39
4540,4541,0.5,91,40
4541,4542,0.5,91,41
4542,4543,0.5,91,42
4543,4544,0.5,91,43
4544,4545,0.5,91,44
4545,4546,0.5,91,45
4546,4547,0.5,91,46
4547,4548,0.5,91,47
4548,4549,0.5,91,48
4549,4550,0.5,91,49
4550,4551,0.5,92,0
4551,4552,0.5,92,1
4552,4553,0.5,92,2
4553,4554,0.5,92,3
4554,4555,0.5,92,4
4555,4556,0.5,92,5
4556,4557,0.5,92,6
4557,4558,0.5,92,7
4558,4559,0.5,92,8
4559,4560,0.5,92,9
4560,4561,0.5,92,10
4561,4562,0.5,92,11
4562,4563,0.5,92,12
4563,4564,0.5,92,13
4564,4565,0.5,92,14
4565,4566,0.5,92,15
4566,4567,0.5,92,16
4567,4568,0.5,92,17
